Annee;UAI;Etablissement;Secteur;Code.commune;Commune;Code.departement;Departement;Academie;Code.region;Region;Presents...Gnle;Taux.de.reussite...Gnle;Taux.d.acces.2nde.bac;Taux.d.acces.1ere.bac;Taux.d.acces.terminale.bac;Taux.de.mentions...Gnle;Valeur.ajoutee.du.taux.de.mentions...Gnle;Valeur.ajoutee.du.taux.de.reussite...Gnle;Valeur.ajoutee.du.taux.d.acces.2nde.bac;Valeur.ajoutee.du.taux.d.acces.1ere.bac;Valeur.ajoutee.du.taux.d.acces.terminale.bac;adresse_uai;code_postal_uai;libelle_commune;latitude;longitude;code_departement;code_region;code_academie;code_commune;score;classement
2023;0170098P;LYCEE LA SALLE SAINT LOUIS;privé;17284;PONT L ABBE D ARNOULT;17;CHARENTE-MARITIME;POITIERS;75;NOUVELLE-AQUITAINE;114;100;84.0;95;100;75;2;2;-4.0;0;2;73 avenue André Malraux;17250;Pont-l'Abbé-d'Arnoult;45,82987564654546;-0,8709198429769531;17;75;13;17284;4,54;623
2023;0952158E;LYCEE PAUL RICOEUR;privé;95351;LOUVRES;95;VAL-D'OISE;VERSAILLES;11;ILE-DE-FRANCE;72;99;90.0;96;100;69;-5;1;2.0;1;1;85 rue de Paris;95380;Louvres;49,04367546336555;2,5082096202110216;95;11;25;95351;4,54;626
2023;0062147B;LYCEE SAINT BARTHELEMY;privé;06088;NICE;06;ALPES-MARITIMES;NICE;93;PROVENCE-ALPES-COTE D'AZUR;88;100;89.0;93;99;73;5;2;0.0;-2;1;25 avenue Saint-Barthélémy;6100;Nice;43,71832594801248;7,2560456076571116;6;93;23;06088;4,54;627
2023;0133396W;LYCEE DON BOSCO (GENERAL ET TECHNO.);privé;13206;MARSEILLE 06;13;BOUCHES-DU-RHONE;AIX-MARSEILLE;93;PROVENCE-ALPES-COTE D'AZUR;19;95;92.0;95;98;74;36;7;16.0;8;6;78  RUE STANISLAS TORRENTS;13006;Marseille  6e  Arrondissement;43,28578684295234;5,3793601412370684;13;93;2;13206;4,54;628
2023;0290171D;LYCEE STE THERESE;privé;29232;QUIMPER;29;FINISTERE;RENNES;53;BRETAGNE;166;99;84.0;95;99;77;0;0;-4.0;0;1;56 AVENUE DE REMSCHEID;29337;Quimper;47,98103144766769;-4,0957105565969592;29;53;14;29232;4,54;629
2023;0560098C;LYCEE NOTRE DAME DU VOEU;privé;56083;HENNEBONT;56;MORBIHAN;RENNES;53;BRETAGNE;114;98;89.0;94;98;75;5;0;2.0;-1;0;Rue DU CHAMP DE FOIRE;56704;Hennebont;47,80646075906174;-3,2795300571171371;56;53;14;56083;4,54;632
2023;0220111B;LYCEE ST PIERRE;privé;22278;SAINT BRIEUC;22;COTES D'ARMOR;RENNES;53;BRETAGNE;99;100;87.0;95;97;75;-1;1;-2.0;0;-2;16 rue ST PIERRE;22015;Saint-Brieuc;48,51313462274199;-2,7661594613915526;22;53;14;22278;4,54;633
2023;0290198H;LYCEE ST ESPRIT;privé;29105;LANDIVISIAU;29;FINISTERE;RENNES;53;BRETAGNE;38;100;82.0;93;100;79;0;1;-7.0;-3;1;3  RUE EMILE SOUVESTRE;29403;Landivisiau;48,51324329450774;-4,0802200709131125;29;53;14;29105;4,54;634
2023;0422318S;LYCEE SAINT PIERRE;privé;42149;MONTROND LES BAINS;42;LOIRE;LYON;84;AUVERGNE-RHONE-ALPES;40;98;84.0;96;98;78;6;0;-4.0;1;0;146 rue DES MONTAGNES DU SOIR;42210;Montrond-les-Bains;45,64730437159348;4,2281797607881044;42;84;10;42149;4,54;635
2023;0593061G;LYCEE SAINT LUC (GENERAL ET TECHNO.);privé;59122;CAMBRAI;59;NORD;LILLE;32;HAUTS-DE-FRANCE;158;99;86.0;96;100;73;5;2;0.0;2;3;31 boulevard de la Liberté;59400;Cambrai;50,16958301950934;3,2295904848550379;59;32;9;59122;4,54;636
2023;0631074A;LYCEE FENELON;privé;63113;CLERMONT FERRAND;63;PUY-DE-DOME;CLERMONT-FERRAND;84;AUVERGNE-RHONE-ALPES;118;99;83.0;92;99;80;-9;0;-8.0;-5;0;1 cours RAYMOND POINCARE;63037;Clermont-Ferrand;45,77129443520288;3,0901503979673302;63;84;6;63113;4,53;639
2023;0693587Z;LYCEE LA XAVIERE;privé;69388;LYON 08;69;RHONE;LYON;84;AUVERGNE-RHONE-ALPES;121;98;86.0;94;98;77;3;0;-3.0;-2;-1;252 ROUTE DE VIENNE;69008;Lyon 8e  Arrondissement;45,72785704418424;4,8536776106242954;69;84;10;69388;4,53;640
2023;0711249X;LYCEE FREDERIC OZANAM (GENERAL ET TECHNO.);privé;71270;MACON;71;SAONE-ET-LOIRE;DIJON;27;BOURGOGNE-FRANCHE-COMTE;125;99;85.0;96;99;74;-1;1;-3.0;1;1;45  RUE DE L'HERITAN;71031;Mâcon;46,31257221024673;4,8253643811984057;71;27;7;71270;4,53;641
2023;0801207C;LYCEE SACRE COEUR;privé;80021;AMIENS;80;SOMME;AMIENS;32;HAUTS-DE-FRANCE;162;98;85.0;95;98;77;7;0;-3.0;0;0;1 rue de l'Oratoire;80007;Amiens;49,89315926784747;2,3051056035735886;80;32;20;80021;4,53;643
2023;0912161E;LYCEE SAINT LEON (GENERAL ET TECHNO.);privé;91174;CORBEIL ESSONNES;91;ESSONNE;VERSAILLES;11;ILE-DE-FRANCE;175;99;90.0;98;100;66;-5;1;2.0;3;2;4 quai de l'Essonne;91100;Corbeil-Essonnes;48,60889389138185;2,4833278990473908;91;11;25;91174;4,53;644
2023;0850086G;LYCEE ST GABRIEL ST MICHEL;privé;85238;SAINT LAURENT SUR SEVRE;85;VENDEE;"NANTES";52;PAYS DE LA LOIRE;135;98;89.0;97;99;70;-4;0;1.0;2;1;32  RUE DU CALVAIRE;85290;Saint-Laurent-sur-Sèvre;46,95931615742295;-0,8910764823946445;85;52;17;85238;4,53;648
2023;0060750H;INSTITUTION ST JOSEPH CARNOLES;privé;06104;ROQUEBRUNE CAP MARTIN;06;ALPES-MARITIMES;NICE;93;PROVENCE-ALPES-COTE D'AZUR;127;100;82.0;92;99;80;10;2;-5.0;-2;1;191 avenue Aristide Briand;6190;Roquebrune-Cap-Martin;43,76503811712544;7,4828004836399780;6;93;23;06104;4,53;654
2023;0341523W;LYCEE SAINT-JOSEPH (GENERAL ET TECHNO.);privé;34301;SETE;34;HERAULT;MONTPELLIER;76;OCCITANIE;103;100;79.0;93;99;82;5;1;-9.0;-2;1;11 AVENUE MARX DORMOY;34202;Sète;43,40353168274924;3,6931402926027510;34;76;11;34301;4,53;657
2023;0260064D;LYCEE CHABRILLAN ST JEAN-BAPTISTE;privé;26198;MONTELIMAR;26;DROME;GRENOBLE;84;AUVERGNE-RHONE-ALPES;66;100;82.0;95;100;76;-1;1;-6.0;-1;1;109 route DE DIEULEFIT;26200;Montélimar;44,55026006211461;4,7741898811385868;26;84;8;26198;4,53;658
2023;0593113N;LYCEE SAINTE CLAIRE;privé;59350;LILLE;59;NORD;LILLE;32;HAUTS-DE-FRANCE;76;100;75.0;94;100;84;16;2;-10.0;-1;2;8 rue des Augustins;59800;Lille;50,63431236730704;3,0687405437720523;59;32;9;59350;4,53;659
2023;0761708U;LYCEE FENELON;privé;76231;ELBEUF;76;SEINE MARITIME;NORMANDIE;28;NORMANDIE;90;100;80.0;94;99;80;5;2;-8.0;-1;1;2 rue d'Alsace;76501;Elbeuf;49,28993247243845;1,0149605949793863;76;28;70;76231;4,53;661
2023;0940885B;LYCEE SAINT ANDRE;privé;94022;CHOISY LE ROI;94;VAL-DE-MARNE;CRETEIL;11;ILE-DE-FRANCE;123;99;98.0;100;100;56;-6;2;12.0;6;2;12 avenue LEON GOURDAULT;94600;Choisy-le-Roi;48,76344528812650;2,4058164609760806;94;11;24;94022;4,53;662
2023;0593040J;LYCEE NOTRE-DAME DE LA PROVIDENCE (GENERAL ET TECHNO.);privé;59449;ORCHIES;59;NORD;LILLE;32;HAUTS-DE-FRANCE;37;100;87.0;96;97;73;7;3;1.0;2;0;Rue des Glycines;59358;Orchies;50,47972398187029;3,2436894985572682;59;32;9;59449;4,53;664
2023;0631034G;LYCEE SAINTE MARIE;privé;63300;RIOM;63;PUY-DE-DOME;CLERMONT-FERRAND;84;AUVERGNE-RHONE-ALPES;79;100;87.0;94;96;76;-2;1;-2.0;-1;-3;3 place MARINETTE MENUT;63203;Riom;45,89270888523540;3,1083297225623099;63;84;6;63300;4,53;670
2023;0631075B;LYCEE SAINT ALYRE;privé;63113;CLERMONT FERRAND;63;PUY-DE-DOME;CLERMONT-FERRAND;84;AUVERGNE-RHONE-ALPES;171;99;88.0;93;98;75;-2;0;0.0;-2;0;20 rue SAINTE GEORGE;63037;Clermont-Ferrand;45,78448799108015;3,0824598178096831;63;84;6;63113;4,53;671
2023;0541309E;LYCEE DES RECOLLETS;privé;54323;LONGWY;54;MEURTHE-ET-MOSELLE;"NANCY-METZ";44;GRAND EST;75;100;84.0;97;99;72;5;3;-2.0;4;2;44 rue DU GENERAL PERSHING;54400;Longwy;49,51753422970418;5,7659906643602508;54;44;12;54323;4,52;673
2023;0920916W;LYCEE LA SOURCE;privé;92048;MEUDON;92;HAUTS-DE-SEINE;VERSAILLES;11;ILE-DE-FRANCE;61;100;87.0;96;100;69;-4;2;-2.0;1;1;11 rue Ernest Renan;92190;Meudon;48,81878618133709;2,2266739141675109;92;11;25;92048;4,52;677
2023;0440154D;LYCEE BLANCHE DE CASTILLE;privé;44109;"NANTES";44;LOIRE-ATLANTIQUE;"NANTES";52;PAYS DE LA LOIRE;181;99;79.0;93;99;82;-3;0;-11.0;-3;0;43  BOULEVARD JULES VERNE;44319;Nantes;47,23687423596031;-1,5333793806092841;44;52;17;44109;4,52;678
2023;0220106W;LYCEE JEAN XXIII;privé;22262;QUINTIN;22;COTES D'ARMOR;RENNES;53;BRETAGNE;82;99;81.0;95;97;80;11;1;-7.0;0;-1;1 bis rue DU SEMINAIRE;22800;Quintin;48,40062337025739;-2,9159500212720997;22;53;14;22262;4,52;681
2023;0592916Z;LYCEE NOTRE-DAME DE GRACE;privé;59392;MAUBEUGE;59;NORD;LILLE;32;HAUTS-DE-FRANCE;71;100;84.0;95;98;75;7;2;-3.0;1;1;13 rue de la Croix;59602;Maubeuge;50,27679102156723;3,9759099873260664;59;32;9;59392;4,52;683
2023;0640125N;LYCEE ST JOSEPH;privé;64417;"NAY";64;PYRENEES-ATLANTIQUES;BORDEAUX;75;NOUVELLE-AQUITAINE;71;100;77.0;95;100;80;2;1;-12.0;-1;1;AVENUE DES ABBES DUPONT;64800;Nay;43,17211388978859;-0,2663560516437694;64;75;4;64417;4,52;684
2023;0352471W;LYCEE ST MAGLOIRE;privé;35095;DOL DE BRETAGNE;35;ILLE-ET-VILAINE;RENNES;53;BRETAGNE;104;99;87.0;97;98;71;9;2;0.0;3;1;2 RUE DU CHANOINE BOURSIER;35120;Dol-de-Bretagne;48,55143719362211;-1,7544599489590287;35;53;14;35095;4,52;690
2023;0440279P;LYCEE LA BAUGERIE (GENERAL ET TECHNO.);privé;44190;SAINT SEBASTIEN SUR LOIRE;44;LOIRE-ATLANTIQUE;"NANTES";52;PAYS DE LA LOIRE;52;98;82.0;94;99;79;3;-1;-7.0;-1;0;38 boulevard DES PAS ENCHANTES;44232;Saint-Sébastien-sur-Loire;47,20615303801964;-1,5207053004782261;44;52;17;44190;4,52;691
2023;0910823A;LYCEE ILE DE FRANCE;privé;91661;VILLEBON SUR YVETTE;91;ESSONNE;VERSAILLES;11;ILE-DE-FRANCE;59;100;91.0;96;99;66;-7;2;5.0;2;1;7 rue du Baron de Nivière;91140;Villebon-sur-Yvette;48,70050690683779;2,2549276037359900;91;11;25;91661;4,52;692
2023;0831551K;LYCEE STANISLAS;privé;83118;SAINT RAPHAEL;83;VAR;NICE;93;PROVENCE-ALPES-COTE D'AZUR;85;100;70.0;87;100;95;12;1;-20.0;-9;1;261 boulevard PIERRE DELLI ZOTTI;83701;Saint-Raphaël;43,43554636633461;6,8026547956017662;83;93;23;83118;4,52;693
2023;0560114V;LYCEE ST FRANCOIS-XAVIER;privé;56260;VANNES;56;MORBIHAN;RENNES;53;BRETAGNE;200;99;82.0;94;99;78;2;0;-7.0;-2;0;3 rue THIERS;56000;Vannes;47,65411857262367;-2,7607603706138208;56;53;14;56260;4,52;696
2023;0601701Y;LYCEE JEAN-PAUL II;privé;60159;COMPIEGNE;60;OISE;AMIENS;32;HAUTS-DE-FRANCE;216;99;88.0;93;97;75;-1;1;1.0;-2;-1;1 avenue de la Libération;60200;Compiègne;49,40569076837439;2,8319399823382847;60;32;20;60159;4,52;698
2023;0060774J;LYCEE SAINT JOSEPH;privé;06088;NICE;06;ALPES-MARITIMES;NICE;93;PROVENCE-ALPES-COTE D'AZUR;41;98;76.0;92;96;90;19;0;-11.0;-2;-1;14  RUE BARLA;6300;Nice;43,70176069621110;7,2827500420661080;6;93;23;06088;4,52;702
2023;0421025L;LYCEE NOTRE DAME;privé;42052;CHARLIEU;42;LOIRE;LYON;84;AUVERGNE-RHONE-ALPES;57;98;90.0;94;98;72;-3;0;1.0;-1;0;9 RUE CACHERAT;42190;Charlieu;46,16141766819312;4,1731799814986932;42;84;10;42052;4,52;705
2023;0490828J;LYCEE DOM SORTAIS;privé;49023;BEAUPREAU;49;MAINE-ET-LOIRE;"NANTES";52;PAYS DE LA LOIRE;168;99;86.0;97;99;71;-5;0;-3.0;2;1;3 rue MONGAZON;49602;Beaupréau-en-Mauges;47,19823198229807;-0,9964554486267270;49;52;17;49023;4,52;707
2023;0710112L;LYCEE JEANNE D'ARC;privé;71342;PARAY LE MONIAL;71;SAONE-ET-LOIRE;DIJON;27;BOURGOGNE-FRANCHE-COMTE;82;100;86.0;96;99;71;-8;1;-1.0;2;1;17 rue Pasteur;71600;Paray-le-Monial;46,45287046439943;4,1213944491186272;71;27;7;71342;4,52;710
2023;0890070T;LYCEE SAINT JOSEPH - LA SALLE (GENERAL ET TECHNO.);privé;89024;AUXERRE;89;YONNE;DIJON;27;BOURGOGNE-FRANCHE-COMTE;105;100;91.0;100;100;60;-9;2;3.0;6;2;1 boulevard DE LA MARNE;89015;Auxerre;47,81210478907297;3,5596434412800142;89;27;7;89024;4,51;715
2023;0221589H;LYCEE ST JOSEPH;privé;22136;LOUDEAC;22;COTES D'ARMOR;RENNES;53;BRETAGNE;23;100;73.0;95;100;83;17;3;-13.0;2;3;42 RUE DE LA CHEZE;22600;Loudéac;48,17426627870731;-2,7501905338796524;22;53;14;22136;4,51;717
2023;0070064G;LYCEE JULES FROMENT (GENERAL ET TECHNO.);privé;07019;AUBENAS;07;ARDECHE;GRENOBLE;84;AUVERGNE-RHONE-ALPES;131;100;91.0;95;99;66;-7;2;4.0;1;2;3 rue ALBERT SEIBEL;7201;Aubenas;44,61628422087675;4,3882996031693997;7;84;8;07019;4,51;722
2023;0570211V;LYCEE SAINT ANTOINE;privé;57540;PHALSBOURG;57;MOSELLE;"NANCY-METZ";44;GRAND EST;73;99;83.0;96;100;73;9;2;-6.0;1;2;CHEMIN DES DAMES;57370;Phalsbourg;48,76882198334109;7,2701997678972399;57;44;12;57540;4,51;724
2023;0160065J;LYCEE DE BEAULIEU;privé;16102;COGNAC;16;CHARENTE;POITIERS;75;NOUVELLE-AQUITAINE;90;100;82.0;91;99;79;6;2;-6.0;-4;0;23 place Beaulieu;16105;Cognac;45,69403446306590;-0,3309901232827472;16;75;13;16102;4,51;726
2023;0311147D;LYCEE SAINTE-MARIE DE NEVERS;privé;31555;TOULOUSE;31;HAUTE-GARONNE;TOULOUSE;76;OCCITANIE;152;99;83.0;88;98;83;6;0;-4.0;-6;0;10 rue DU PERIGORD;31070;Toulouse;43,60727282133117;1,4434178459200382;31;76;16;31555;4,51;727
2023;0010878Z;LYCEE JEANNE D'ARC (GENERAL ET TECHNO.);privé;01071;CESSY;01;AIN;LYON;84;AUVERGNE-RHONE-ALPES;110;99;76.0;94;100;82;-5;0;-15.0;-3;1;95 rue du Lycée;1170;Cessy;46,32796483918519;6,0627499498185253;1;84;10;01071;4,51;733
2023;0070069M;LYCEE SACRE COEUR  NOTRE DAME;privé;07186;PRIVAS;07;ARDECHE;GRENOBLE;84;AUVERGNE-RHONE-ALPES;34;100;80.0;88;98;85;15;2;-5.0;-6;0;6 boulevard DE VERNON;7000;Privas;44,73574359791873;4,6009795921135810;7;84;8;07186;4,51;735
2023;0320051G;ORATOIRE SAINTE-MARIE;privé;32013;AUCH;32;GERS;TOULOUSE;76;OCCITANIE;61;98;78.0;96;99;80;-3;-1;-11.0;1;0;50 bis rue Victor Hugo;32002;Auch;43,65050843514658;0,5778796261921129;32;76;16;32013;4,51;737
2023;0593106F;LYCEE SAINTE ODILE;privé;59328;LAMBERSART;59;NORD;LILLE;32;HAUTS-DE-FRANCE;122;99;89.0;95;99;69;3;2;2.0;0;1;244 avenue de Dunkerque;59130;Lambersart;50,63813267153524;3,0268505735742863;59;32;9;59328;4,51;739
2023;0593117T;LYCEE LA SALLE (GENERAL ET TECHNO.);privé;59350;LILLE;59;NORD;LILLE;32;HAUTS-DE-FRANCE;136;99;84.0;93;98;77;8;1;-2.0;0;1;2 rue Jean Levasseur;59000;Lille;50,62863139467977;3,0408093284103512;59;32;9;59350;4,51;740
2023;0754042L;LYCEE LE REBOURS (GENERAL ET TECHNO.);privé;75113;PARIS 13;75;PARIS;PARIS;11;ILE-DE-FRANCE;56;98;92.0;97;98;66;-9;0;5.0;3;0;44  BOULEVARD AUGUSTE BLANQUI;75013;Paris 13e  Arrondissement;48,83014424738715;2,3504442169888615;75;11;1;75113;4,51;742
2023;0410675L;LYCEE NOTRE DAME DES AYDES;privé;41018;BLOIS;41;LOIR-ET-CHER;ORLEANS-TOURS;24;CENTRE-VAL DE LOIRE;180;99;84.0;93;98;77;0;0;-4.0;-3;-1;7 rue Franciade;41000;Blois;47,58943397291614;1,3298899907355375;41;24;18;41018;4,51;746
2023;0801206B;LYCEE SAINT PIERRE;privé;80001;ABBEVILLE;80;SOMME;AMIENS;32;HAUTS-DE-FRANCE;60;100;84.0;92;97;78;4;2;-4.0;-3;-1;24 place Clémenceau;80103;Abbeville;50,10898725542549;1,8349224006259246;80;32;20;80001;4,51;748
2023;9710054G;LYCEE MAITRISE DE MASSABIELLE;privé;97120;POINTE A PITRE;971;GUADELOUPE;GUADELOUPE;1;GUADELOUPE;102;100;85.0;96;100;70;15;4;-1.0;3;3;29 faubourg Victor Hugo;97157;Pointe-à-Pitre;16,23623143480155;-61,5315073581133305;971;1;32;97120;4,51;749
2023;0596681S;LYCEE PRIVE AVERROES;privé;59350;LILLE;59;NORD;LILLE;32;HAUTS-DE-FRANCE;131;95;92.0;94;96;73;14;-1;5.0;1;-1;65 rue de la Prévoyance;59000;Lille;50,61397311781983;3,0535004237817289;59;32;9;59350;4,50;750
2023;0870081R;LYCEE BEAUPEYRAT;privé;87085;LIMOGES;87;HAUTE-VIENNE;LIMOGES;75;NOUVELLE-AQUITAINE;41;98;81.0;90;98;83;9;0;-6.0;-4;0;9 TER RUE PETINIAUD BEAUPEYRAT;87036;Limoges;45,82804473713549;1,2551219711167079;87;75;22;87085;4,50;752
2023;0100046W;LYCEE ST FRANCOIS DE SALES;privé;10387;TROYES;10;AUBE;REIMS;44;GRAND EST;114;99;87.0;98;99;67;-4;1;-2.0;3;1;11  RUE GENERAL SAUSSIER;10000;Troyes;48,29550405796740;4,0742798218559706;10;44;19;10387;4,50;753
2023;0090036R;LYCEE NOTRE-DAME;privé;09225;PAMIERS;09;ARIEGE;TOULOUSE;76;OCCITANIE;76;100;78.0;94;99;79;5;2;-9.0;-1;1;3 PLACE DES CORDELIERS;9100;Pamiers;43,11780335188045;1,6125601666475233;9;76;16;09225;4,50;757
2023;0520679F;LYCEE ESTIC;privé;52448;SAINT DIZIER;52;HAUTE-MARNE;REIMS;44;GRAND EST;62;98;88.0;95;98;71;7;1;2.0;2;2;1 bis rue du Mal Delattre de Tassigny;52115;Saint-Dizier;48,63856027742563;4,9485368540320573;52;44;19;52448;4,50;758
2023;0260072M;LYCEE SAINT LOUIS (GENERAL ET TECHNO.);privé;26108;CREST;26;DROME;GRENOBLE;84;AUVERGNE-RHONE-ALPES;30;100;81.0;92;97;80;18;3;-5.0;-2;0;Clos SOUBEYRAN;26402;Crest;44,72585733407821;5,0234938738177224;26;84;8;26108;4,50;765
2023;0840072X;LYCEE ST JOSEPH;privé;84007;AVIGNON;84;VAUCLUSE;AIX-MARSEILLE;93;PROVENCE-ALPES-COTE D'AZUR;240;98;86.0;94;98;74;-1;0;-2.0;-1;0;62  RUE DES LICES;84000;Avignon;43,94546932227025;4,8107154883114154;84;93;2;84007;4,50;777
2023;6200650M;INSTITUTION SAINT-PAUL;privé;2A004;AJACCIO;2A;CORSE-DU-SUD;CORSE;94;CORSE;99;97;96.0;96;98;63;14;4;13.0;4;2;Avenue Maréchal Lyautey;20162;Ajaccio;41,93830346353707;8,7452695985621638;NA;94;27;2A004;4,50;780
2023;0520685M;LYCEE OUDINOT;privé;52121;CHAUMONT;52;HAUTE-MARNE;REIMS;44;GRAND EST;35;100;86.0;96;96;71;2;2;-1.0;2;-1;ROUTE DE NEUILLY;52000;Chaumont;48,07826872133118;5,1463499831446740;52;44;19;52121;4,49;781
2023;0880101G;LYCEE NOTRE DAME - SAINT JOSEPH;privé;88160;EPINAL;88;VOSGES;"NANCY-METZ";44;GRAND EST;93;100;88.0;93;99;69;-5;2;1.0;-2;1;23 rue THIERS;88012;Epinal;48,16941088571208;6,4523153906004271;88;44;12;88160;4,49;783
2023;0511135G;LYCEE NOTRE-DAME ST VICTOR;privé;51230;EPERNAY;51;MARNE;REIMS;44;GRAND EST;92;100;80.0;91;100;78;7;2;-9.0;-4;2;11 RUE JEAN CHANDON MOET;51200;Epernay;49,04151023567243;3,9574193296207283;51;44;19;51230;4,49;788
2023;0850077X;LYCEE STE URSULE (GENERAL ET TECHNO.);privé;85128;LUCON;85;VENDEE;"NANTES";52;PAYS DE LA LOIRE;104;98;86.0;95;98;72;5;1;-2.0;1;0;5 place du Petit Champ de Foire;85400;Luçon;46,45820273691367;-1,1658004488434195;85;52;17;85128;4,49;794
2023;0021874B;LYCEE SAINT REMY;privé;02722;SOISSONS;02;AISNE;AMIENS;32;HAUTS-DE-FRANCE;112;99;89.0;95;99;67;-5;1;2.0;1;1;8 rue Saint-Jean;2207;Soissons;49,37620570015788;3,3230515865706360;2;32;20;02722;4,49;795
2023;0211090W;LYCEE SAINT BENIGNE (GENERAL ET TECHNO.);privé;21231;DIJON;21;COTE D'OR;DIJON;27;BOURGOGNE-FRANCHE-COMTE;71;100;88.0;94;97;70;0;3;2.0;1;0;99  RUE DE TALANT;21000;Dijon;47,33001783744847;5,0169703423508381;21;27;7;21231;4,49;799
2023;0360693H;LYCEE SAINTE SOLANGE;privé;36044;CHATEAUROUX;36;INDRE;ORLEANS-TOURS;24;CENTRE-VAL DE LOIRE;41;98;92.0;95;96;68;-5;0;6.0;1;-2;1 place de la Gare;36001;Châteauroux;46,81051917571467;1,6984502026842918;36;24;18;36044;4,49;802
2023;0640137B;LYCEE SAINT JOSEPH;privé;64547;USTARITZ;64;PYRENEES-ATLANTIQUES;BORDEAUX;75;NOUVELLE-AQUITAINE;64;97;81.0;92;98;81;3;-1;-7.0;-3;0;650 rue HIRIBEHERE;64480;Ustaritz;43,40197293643050;-1,4581126952981336;64;75;4;64547;4,49;805
2023;0931799A;LYCEE FENELON;privé;93074;VAUJOURS;93;SEINE-SAINT-DENIS;CRETEIL;11;ILE-DE-FRANCE;128;100;85.0;94;97;73;1;2;-2.0;-1;-1;1 RUE DE MONTAUBAN;93410;Vaujours;48,93077820740461;2,5699827381877620;93;11;24;93074;4,49;806
2023;0430058E;LYCEE NOTRE DAME DU CHATEAU;privé;43137;MONISTROL SUR LOIRE;43;HAUTE-LOIRE;CLERMONT-FERRAND;84;AUVERGNE-RHONE-ALPES;193;98;89.0;97;99;65;-3;0;1.0;2;1;28 avenue Charles de Gaulle;43120;Monistrol-sur-Loire;45,29220312169560;4,1853450341728848;43;84;6;43137;4,48;817
2023;0260069J;LYCEE NOTRE DAME;privé;26362;VALENCE;26;DROME;GRENOBLE;84;AUVERGNE-RHONE-ALPES;202;97;87.0;95;98;71;-8;-2;-2.0;-1;-1;91 rue Montplaisir;26008;Valence;44,93056424763697;4,9086997799001137;26;84;8;26362;4,48;830
2023;0593138R;LYCEE SAINT MICHEL;privé;59571;SOLESMES;59;NORD;LILLE;32;HAUTS-DE-FRANCE;71;99;75.0;94;97;83;14;1;-14.0;-1;-1;13 rue Emile Zola;59730;Solesmes;50,18359440273775;3,5041698110187340;59;32;9;59571;4,48;833
2023;0753935V;LYCEE GEORGES LEVEN;privé;75112;PARIS 12;75;PARIS;PARIS;11;ILE-DE-FRANCE;98;98;92.0;98;99;60;-2;1;5.0;4;1;30 boulevard Carnot;75012;Paris 12e  Arrondissement;48,84246992363698;2,4128783264783107;75;11;1;75112;4,47;838
2023;0271070S;LYCEE NOTRE DAME - SAINT FRANCOIS (GENERAL ET TECHNO.);privé;27229;EVREUX;27;EURE;NORMANDIE;28;NORMANDIE;44;100;87.0;93;99;68;5;3;2.0;0;3;8 rue Portevin;27000;Evreux;49,01634359995825;1,1488698558473320;27;28;70;27229;4,47;846
2023;0880099E;LYCEE BEAU JARDIN;privé;88413;SAINT DIE DES VOSGES;88;VOSGES;"NANCY-METZ";44;GRAND EST;49;98;89.0;99;100;61;-5;1;2.0;5;2;9 RUE DU BEAU JARDIN;88104;Saint-Dié-des-Vosges;48,28913248754600;6,9528087055286258;88;44;12;88413;4,47;854
2023;0694197M;LYCEE SAINT CHARLES;privé;69286;RILLIEUX LA PAPE;69;RHONE;LYON;84;AUVERGNE-RHONE-ALPES;48;98;82.0;96;98;73;4;0;-6.0;1;0;2831 route DE STRASBOURG;69140;Rillieux-la-Pape;45,82026918703667;4,8952871607743988;69;84;10;69286;4,47;856
2023;0010069V;INSTITUTION SAINTE ANNE - LAMARTINE;privé;01034;BELLEY;01;AIN;LYON;84;AUVERGNE-RHONE-ALPES;52;100;81.0;90;99;77;0;1;-7.0;-4;1;41 rue GEORGES GIRERD;1300;Belley;45,76116634137921;5,6848775518235186;1;84;10;01034;4,47;861
2023;0120051R;LYCEE JEANNE D'ARC;privé;12145;MILLAU;12;AVEYRON;TOULOUSE;76;OCCITANIE;56;96;84.0;91;97;79;4;-2;-3.0;-3;0;3 place DU MANDAROUS;12104;Millau;44,09968371160426;3,0781343732968112;12;76;16;12145;4,47;862
2023;0133555U;LYCEE AMI;privé;13206;MARSEILLE 06;13;BOUCHES-DU-RHONE;AIX-MARSEILLE;93;PROVENCE-ALPES-COTE D'AZUR;47;98;89.0;94;100;66;8;2;3.0;0;2;47  RUE ST SUFFREN;13006;Marseille  6e  Arrondissement;43,28715762003525;5,3815602807927094;13;93;2;13206;4,47;863
2023;0492015Z;LYCEE SACRE COEUR LA SALLE;privé;49007;ANGERS;49;MAINE-ET-LOIRE;"NANTES";52;PAYS DE LA LOIRE;253;99;88.0;93;97;70;-8;0;0.0;-2;-1;2 rue MILLET;49101;Angers;47,47234534968095;-0,5558096473323988;49;52;17;49007;4,47;867
2023;0131391S;LYCEE ST ELOI (GENERAL ET TECHNO.);privé;13001;AIX EN PROVENCE;13;BOUCHES-DU-RHONE;AIX-MARSEILLE;93;PROVENCE-ALPES-COTE D'AZUR;22;95;80.0;98;100;73;7;-3;-5.0;5;3;9  AVENUE JULES ISAAC;13626;Aix-en-Provence;43,53386379746512;5,4502198036749858;13;93;2;13001;4,46;874
